cell_id	coords
651	[[2624, 5293], [2612, 5293], [2609, 5291], [2606, 5291], [2602, 5289], [2592, 5281], [2591, 5277], [2588, 5273], [2587, 5269], [2586, 5268], [2586, 5257], [2587, 5256], [2587, 5253], [2588, 5252], [2588, 5243], [2590, 5239], [2601, 5227], [2605, 5225], [2607, 5225], [2612, 5222], [2624, 5222], [2626, 5224], [2629, 5225], [2634, 5230], [2638, 5232], [2644, 5233], [2650, 5236], [2655, 5236], [2658, 5242], [2658, 5261], [2650, 5277], [2643, 5284], [2640, 5285], [2638, 5287], [2634, 5289], [2632, 5289], [2624, 5293]]
652	[[2608, 4114], [2604, 4112], [2593, 4102], [2588, 4092], [2588, 4090], [2587, 4089], [2587, 4079], [2588, 4078], [2588, 4074], [2593, 4071], [2595, 4071], [2597, 4069], [2601, 4067], [2604, 4064], [2607, 4063], [2613, 4057], [2614, 4053], [2619, 4048], [2619, 4047], [2623, 4042], [2631, 4042], [2633, 4040], [2637, 4038], [2639, 4038], [2642, 4036], [2656, 4036], [2657, 4037], [2659, 4037], [2663, 4039], [2667, 4044], [2669, 4049], [2671, 4051], [2673, 4055], [2673, 4063], [2674, 4064], [2674, 4075], [2672, 4079], [2672, 4085], [2670, 4089], [2666, 4093], [2665, 4093], [2662, 4096], [2661, 4096], [2657, 4100], [2651, 4103], [2646, 4103], [2635, 4113], [2629, 4116], [2619, 4116], [2618, 4115], [2611, 4115], [2610, 4114], [2608, 4114]]
653	[[2626, 3126], [2620, 3123], [2617, 3120], [2615, 3120], [2611, 3118], [2605, 3112], [2602, 3111], [2594, 3103], [2592, 3099], [2592, 3097], [2590, 3094], [2590, 3091], [2589, 3090], [2589, 3077], [2592, 3072], [2592, 3070], [2596, 3062], [2604, 3054], [2611, 3050], [2614, 3050], [2615, 3049], [2627, 3049], [2628, 3050], [2631, 3050], [2634, 3052], [2640, 3052], [2644, 3054], [2648, 3063], [2649, 3069], [2652, 3072], [2652, 3074], [2654, 3078], [2654, 3083], [2660, 3089], [2660, 3092], [2661, 3093], [2661, 3098], [2656, 3103], [2653, 3103], [2648, 3108], [2645, 3109], [2644, 3111], [2640, 3111], [2639, 3117], [2633, 3122], [2630, 3123], [2626, 3126]]
654	[[2656, 3892], [2653, 3890], [2646, 3890], [2642, 3888], [2636, 3883], [2631, 3883], [2625, 3880], [2619, 3880], [2615, 3878], [2600, 3865], [2598, 3861], [2598, 3858], [2594, 3854], [2592, 3850], [2591, 3838], [2595, 3835], [2598, 3834], [2609, 3826], [2610, 3822], [2613, 3819], [2616, 3812], [2618, 3811], [2622, 3801], [2624, 3800], [2631, 3800], [2632, 3799], [2642, 3799], [2646, 3801], [2649, 3797], [2649, 3796], [2655, 3790], [2656, 3790], [2663, 3784], [2667, 3782], [2681, 3782], [2685, 3784], [2689, 3789], [2690, 3792], [2694, 3796], [2698, 3804], [2698, 3807], [2702, 3815], [2702, 3818], [2695, 3832], [2693, 3834], [2692, 3838], [2690, 3840], [2687, 3846], [2687, 3851], [2686, 3852], [2686, 3860], [2687, 3861], [2687, 3864], [2688, 3865], [2688, 3869], [2689, 3870], [2689, 3872], [2679, 3883], [2678, 3883], [2670, 3890], [2666, 3892], [2656, 3892]]
655	[[2628, 4817], [2620, 4818], [2619, 4819], [2615, 4819], [2614, 4820], [2609, 4820], [2607, 4819], [2598, 4811], [2596, 4807], [2596, 4804], [2594, 4802], [2591, 4796], [2591, 4781], [2592, 4780], [2592, 4777], [2594, 4773], [2600, 4767], [2604, 4765], [2606, 4765], [2607, 4764], [2619, 4764], [2626, 4768], [2632, 4775], [2634, 4779], [2634, 4796], [2635, 4797], [2635, 4807], [2633, 4811], [2628, 4817]]
656	[[2659, 1989], [2650, 1998], [2649, 1998], [2646, 2001], [2639, 2005], [2615, 2005], [2611, 2003], [2599, 1993], [2599, 1992], [2596, 1989], [2593, 1983], [2593, 1980], [2592, 1979], [2592, 1960], [2593, 1959], [2593, 1957], [2595, 1953], [2601, 1947], [2605, 1945], [2618, 1945], [2619, 1946], [2621, 1946], [2622, 1947], [2624, 1947], [2625, 1948], [2627, 1948], [2628, 1949], [2630, 1949], [2631, 1950], [2633, 1950], [2634, 1951], [2636, 1951], [2637, 1952], [2639, 1952], [2640, 1953], [2648, 1955], [2654, 1958], [2658, 1963], [2662, 1971], [2662, 1983], [2659, 1989]]
657	[[2625, 4888], [2613, 4888], [2607, 4885], [2599, 4878], [2597, 4874], [2597, 4871], [2596, 4870], [2597, 4844], [2601, 4844], [2602, 4845], [2604, 4845], [2605, 4844], [2617, 4844], [2618, 4843], [2621, 4843], [2622, 4844], [2628, 4844], [2632, 4846], [2633, 4845], [2638, 4845], [2639, 4847], [2640, 4851], [2643, 4857], [2643, 4866], [2642, 4867], [2642, 4870], [2640, 4874], [2636, 4879], [2636, 4880], [2632, 4884], [2625, 4888]]
658	[[2642, 4239], [2628, 4239], [2627, 4238], [2623, 4238], [2619, 4236], [2617, 4234], [2614, 4233], [2606, 4226], [2604, 4222], [2604, 4218], [2602, 4214], [2602, 4210], [2598, 4202], [2598, 4161], [2599, 4160], [2599, 4157], [2601, 4153], [2606, 4148], [2612, 4145], [2616, 4145], [2617, 4144], [2627, 4144], [2630, 4146], [2632, 4146], [2636, 4148], [2643, 4155], [2643, 4156], [2649, 4164], [2654, 4174], [2655, 4181], [2657, 4184], [2658, 4192], [2662, 4199], [2662, 4209], [2661, 4210], [2661, 4218], [2655, 4230], [2651, 4234], [2642, 4239]]
659	[[2610, 4313], [2605, 4309], [2603, 4305], [2603, 4301], [2600, 4296], [2600, 4284], [2602, 4281], [2602, 4279], [2604, 4275], [2607, 4271], [2607, 4269], [2609, 4265], [2614, 4260], [2623, 4256], [2625, 4254], [2629, 4252], [2631, 4252], [2634, 4250], [2639, 4250], [2640, 4249], [2641, 4246], [2647, 4240], [2649, 4240], [2654, 4248], [2654, 4249], [2660, 4255], [2661, 4259], [2663, 4261], [2663, 4265], [2664, 4266], [2665, 4270], [2667, 4271], [2671, 4271], [2673, 4274], [2674, 4277], [2679, 4284], [2682, 4292], [2674, 4299], [2671, 4300], [2668, 4306], [2664, 4310], [2652, 4311], [2649, 4313], [2644, 4313], [2643, 4312], [2633, 4312], [2632, 4313], [2628, 4311], [2616, 4311], [2615, 4312], [2612, 4312], [2610, 4313]]
660	[[2666, 5224], [2665, 5224], [2662, 5222], [2659, 5215], [2657, 5211], [2641, 5211], [2636, 5208], [2633, 5208], [2632, 5207], [2626, 5206], [2625, 5201], [2627, 5197], [2623, 5192], [2620, 5191], [2615, 5187], [2611, 5179], [2608, 5176], [2604, 5169], [2604, 5150], [2606, 5146], [2622, 5131], [2626, 5129], [2630, 5129], [2633, 5126], [2637, 5124], [2639, 5124], [2642, 5122], [2653, 5122], [2654, 5123], [2657, 5123], [2661, 5126], [2661, 5129], [2662, 5130], [2662, 5136], [2665, 5141], [2665, 5144], [2666, 5145], [2667, 5150], [2669, 5154], [2673, 5158], [2675, 5162], [2680, 5168], [2680, 5171], [2679, 5172], [2684, 5182], [2684, 5190], [2683, 5191], [2683, 5194], [2681, 5197], [2681, 5199], [2679, 5203], [2678, 5210], [2674, 5217], [2668, 5223], [2666, 5224]]
661	[[2667, 3273], [2661, 3276], [2656, 3276], [2655, 3277], [2645, 3277], [2642, 3275], [2638, 3275], [2632, 3272], [2630, 3270], [2625, 3268], [2617, 3261], [2617, 3247], [2618, 3246], [2618, 3240], [2620, 3238], [2620, 3233], [2619, 3232], [2619, 3222], [2620, 3221], [2621, 3215], [2622, 3214], [2623, 3211], [2625, 3211], [2630, 3208], [2651, 3208], [2652, 3209], [2656, 3209], [2661, 3212], [2664, 3212], [2669, 3216], [2669, 3225], [2670, 3226], [2670, 3229], [2677, 3243], [2683, 3249], [2683, 3253], [2680, 3258], [2680, 3260], [2678, 3264], [2674, 3268], [2673, 3268], [2667, 3273]]
662	[[2644, 2445], [2637, 2441], [2626, 2431], [2626, 2430], [2623, 2427], [2623, 2426], [2618, 2420], [2617, 2420], [2610, 2413], [2608, 2409], [2608, 2392], [2610, 2388], [2616, 2382], [2620, 2380], [2623, 2380], [2625, 2378], [2629, 2378], [2633, 2380], [2636, 2380], [2640, 2382], [2645, 2382], [2646, 2383], [2649, 2383], [2650, 2384], [2656, 2384], [2671, 2369], [2671, 2367], [2687, 2353], [2689, 2354], [2695, 2354], [2696, 2355], [2698, 2355], [2702, 2357], [2704, 2359], [2707, 2360], [2718, 2372], [2718, 2373], [2724, 2381], [2726, 2385], [2726, 2387], [2728, 2390], [2728, 2411], [2725, 2416], [2728, 2421], [2728, 2425], [2729, 2426], [2729, 2436], [2727, 2440], [2721, 2446], [2715, 2449], [2702, 2449], [2698, 2447], [2696, 2445], [2693, 2444], [2690, 2441], [2686, 2443], [2681, 2448], [2677, 2450], [2660, 2450], [2656, 2448], [2650, 2447], [2647, 2445], [2644, 2445]]
663	[[2665, 4536], [2661, 4538], [2659, 4538], [2656, 4540], [2651, 4540], [2648, 4542], [2633, 4542], [2632, 4541], [2629, 4541], [2625, 4539], [2620, 4535], [2618, 4531], [2618, 4523], [2616, 4521], [2614, 4517], [2614, 4507], [2615, 4506], [2615, 4504], [2617, 4500], [2623, 4497], [2632, 4497], [2633, 4496], [2636, 4496], [2638, 4497], [2640, 4500], [2640, 4501], [2643, 4502], [2646, 4502], [2647, 4499], [2649, 4497], [2650, 4498], [2655, 4498], [2658, 4500], [2663, 4500], [2669, 4503], [2671, 4503], [2673, 4507], [2673, 4510], [2675, 4513], [2675, 4523], [2673, 4527], [2670, 4530], [2670, 4531], [2665, 4536]]
664	[[2656, 2384], [2650, 2384], [2649, 2383], [2646, 2383], [2645, 2382], [2640, 2382], [2639, 2381], [2633, 2380], [2629, 2378], [2625, 2378], [2621, 2375], [2619, 2371], [2619, 2368], [2617, 2365], [2617, 2354], [2618, 2353], [2618, 2347], [2620, 2343], [2629, 2333], [2643, 2326], [2663, 2326], [2664, 2327], [2669, 2327], [2676, 2331], [2682, 2338], [2684, 2342], [2684, 2344], [2686, 2347], [2686, 2354], [2676, 2363], [2675, 2363], [2671, 2367], [2671, 2369], [2656, 2384]]
665	[[2667, 4395], [2650, 4395], [2649, 4394], [2645, 4394], [2635, 4389], [2624, 4378], [2622, 4374], [2622, 4370], [2621, 4369], [2621, 4351], [2623, 4347], [2628, 4341], [2632, 4341], [2642, 4336], [2644, 4336], [2645, 4337], [2649, 4337], [2649, 4335], [2648, 4334], [2649, 4330], [2647, 4327], [2647, 4324], [2648, 4323], [2648, 4320], [2649, 4319], [2649, 4313], [2652, 4311], [2657, 4311], [2658, 4310], [2667, 4310], [2671, 4312], [2675, 4317], [2676, 4320], [2689, 4332], [2693, 4340], [2693, 4354], [2694, 4355], [2694, 4365], [2690, 4372], [2690, 4374], [2688, 4378], [2683, 4384], [2683, 4385], [2678, 4390], [2667, 4395]]
666	[[2626, 4616], [2624, 4612], [2624, 4610], [2623, 4609], [2623, 4605], [2622, 4604], [2622, 4594], [2623, 4593], [2623, 4588], [2625, 4585], [2625, 4581], [2629, 4574], [2632, 4571], [2633, 4568], [2639, 4562], [2639, 4561], [2645, 4555], [2648, 4554], [2654, 4548], [2658, 4546], [2664, 4546], [2665, 4545], [2669, 4545], [2677, 4540], [2682, 4539], [2694, 4533], [2705, 4533], [2706, 4532], [2710, 4532], [2712, 4531], [2716, 4527], [2720, 4525], [2728, 4525], [2729, 4524], [2742, 4524], [2745, 4527], [2746, 4531], [2747, 4532], [2747, 4534], [2748, 4535], [2748, 4537], [2749, 4538], [2749, 4542], [2750, 4543], [2749, 4545], [2749, 4552], [2748, 4554], [2751, 4557], [2751, 4560], [2754, 4563], [2752, 4567], [2752, 4578], [2751, 4579], [2741, 4578], [2736, 4575], [2732, 4575], [2729, 4577], [2727, 4577], [2726, 4578], [2724, 4578], [2720, 4580], [2714, 4580], [2712, 4582], [2712, 4583], [2711, 4583], [2707, 4587], [2707, 4588], [2687, 4608], [2687, 4609], [2684, 4612], [2682, 4616], [2682, 4619], [2680, 4622], [2679, 4626], [2678, 4627], [2664, 4627], [2663, 4626], [2659, 4626], [2658, 4625], [2655, 4625], [2654, 4626], [2642, 4626], [2632, 4621], [2626, 4616]]
667	[[2670, 3158], [2660, 3158], [2659, 3157], [2651, 3156], [2648, 3154], [2642, 3153], [2636, 3150], [2631, 3146], [2626, 3137], [2626, 3126], [2630, 3123], [2633, 3122], [2640, 3116], [2642, 3116], [2644, 3113], [2645, 3109], [2648, 3108], [2653, 3103], [2656, 3103], [2661, 3098], [2662, 3099], [2666, 3099], [2671, 3105], [2672, 3105], [2690, 3121], [2693, 3122], [2700, 3128], [2699, 3130], [2699, 3134], [2698, 3135], [2698, 3139], [2696, 3143], [2689, 3150], [2686, 3151], [2684, 3153], [2680, 3155], [2678, 3155], [2677, 3156], [2673, 3156], [2670, 3158]]
668	[[2669, 2974], [2668, 2973], [2665, 2973], [2659, 2970], [2650, 2963], [2650, 2962], [2647, 2959], [2645, 2955], [2645, 2953], [2643, 2950], [2643, 2945], [2639, 2940], [2639, 2928], [2642, 2923], [2642, 2910], [2644, 2909], [2644, 2901], [2645, 2900], [2645, 2897], [2646, 2896], [2646, 2892], [2645, 2891], [2645, 2881], [2650, 2877], [2653, 2876], [2655, 2874], [2662, 2871], [2664, 2869], [2668, 2867], [2672, 2870], [2676, 2871], [2677, 2872], [2679, 2872], [2686, 2876], [2688, 2876], [2692, 2878], [2696, 2878], [2701, 2881], [2703, 2881], [2709, 2886], [2712, 2887], [2712, 2889], [2721, 2898], [2721, 2899], [2724, 2902], [2724, 2907], [2722, 2910], [2722, 2914], [2712, 2924], [2710, 2925], [2710, 2927], [2707, 2930], [2704, 2936], [2703, 2937], [2700, 2938], [2690, 2948], [2690, 2950], [2680, 2961], [2679, 2964], [2669, 2974]]
669	[[2675, 2718], [2664, 2718], [2658, 2715], [2653, 2711], [2650, 2705], [2650, 2700], [2647, 2695], [2648, 2689], [2647, 2688], [2647, 2685], [2646, 2684], [2646, 2680], [2643, 2676], [2640, 2668], [2634, 2661], [2635, 2641], [2636, 2640], [2635, 2639], [2635, 2629], [2636, 2628], [2636, 2623], [2638, 2620], [2638, 2617], [2640, 2613], [2647, 2606], [2651, 2598], [2656, 2593], [2662, 2590], [2678, 2590], [2679, 2591], [2681, 2591], [2682, 2592], [2684, 2592], [2688, 2594], [2695, 2603], [2698, 2609], [2698, 2611], [2699, 2612], [2699, 2615], [2698, 2616], [2698, 2621], [2699, 2622], [2699, 2629], [2700, 2630], [2700, 2641], [2699, 2642], [2699, 2649], [2698, 2650], [2698, 2658], [2697, 2659], [2697, 2664], [2696, 2665], [2696, 2671], [2687, 2689], [2687, 2700], [2686, 2701], [2686, 2706], [2683, 2712], [2679, 2716], [2675, 2718]]
670	[[2667, 4862], [2655, 4862], [2654, 4861], [2651, 4861], [2650, 4860], [2648, 4860], [2644, 4858], [2642, 4856], [2642, 4854], [2640, 4851], [2640, 4849], [2638, 4846], [2638, 4839], [2637, 4838], [2638, 4837], [2638, 4826], [2639, 4824], [2645, 4818], [2649, 4816], [2654, 4816], [2655, 4815], [2669, 4815], [2673, 4817], [2677, 4822], [2677, 4823], [2680, 4826], [2682, 4830], [2682, 4847], [2679, 4853], [2673, 4859], [2667, 4862]]
671	[[2710, 4006], [2699, 4006], [2698, 4005], [2694, 4005], [2686, 4001], [2684, 3999], [2673, 3999], [2669, 3997], [2666, 3994], [2663, 3993], [2645, 3976], [2643, 3972], [2643, 3968], [2641, 3966], [2639, 3962], [2639, 3960], [2637, 3957], [2637, 3955], [2636, 3954], [2636, 3944], [2638, 3940], [2645, 3932], [2647, 3927], [2653, 3921], [2657, 3919], [2660, 3916], [2666, 3913], [2668, 3913], [2671, 3911], [2681, 3911], [2686, 3914], [2688, 3914], [2689, 3915], [2693, 3915], [2697, 3917], [2705, 3925], [2706, 3925], [2714, 3935], [2716, 3939], [2716, 3942], [2718, 3945], [2718, 3951], [2724, 3957], [2726, 3961], [2726, 3964], [2727, 3965], [2727, 3977], [2724, 3983], [2724, 3989], [2722, 3992], [2722, 3994], [2720, 3998], [2714, 4004], [2710, 4006]]
672	[[2694, 3776], [2681, 3776], [2680, 3775], [2673, 3775], [2668, 3772], [2666, 3772], [2662, 3770], [2658, 3766], [2650, 3762], [2645, 3758], [2645, 3757], [2641, 3753], [2639, 3749], [2639, 3746], [2638, 3745], [2638, 3735], [2640, 3731], [2643, 3728], [2643, 3727], [2649, 3721], [2653, 3719], [2655, 3719], [2657, 3717], [2661, 3715], [2668, 3715], [2669, 3714], [2679, 3714], [2685, 3717], [2687, 3719], [2691, 3721], [2693, 3721], [2703, 3726], [2710, 3734], [2713, 3740], [2713, 3743], [2715, 3746], [2715, 3756], [2712, 3762], [2705, 3770], [2700, 3772], [2698, 3774], [2694, 3776]]
673	[[2702, 3127], [2700, 3127], [2693, 3122], [2690, 3121], [2672, 3105], [2671, 3105], [2666, 3099], [2661, 3099], [2661, 3093], [2660, 3092], [2660, 3089], [2654, 3083], [2654, 3078], [2653, 3077], [2652, 3072], [2649, 3069], [2648, 3063], [2644, 3056], [2644, 3053], [2650, 3047], [2654, 3045], [2663, 3045], [2664, 3044], [2676, 3044], [2688, 3050], [2695, 3058], [2697, 3062], [2700, 3065], [2702, 3070], [2704, 3072], [2706, 3076], [2706, 3078], [2707, 3079], [2708, 3084], [2710, 3087], [2711, 3092], [2714, 3097], [2714, 3113], [2712, 3117], [2708, 3121], [2708, 3122], [2704, 3126], [2702, 3127]]
674	[[2663, 4728], [2657, 4725], [2649, 4718], [2648, 4716], [2649, 4712], [2650, 4711], [2650, 4709], [2651, 4708], [2652, 4700], [2654, 4696], [2654, 4692], [2655, 4691], [2655, 4679], [2656, 4677], [2668, 4666], [2671, 4665], [2674, 4662], [2678, 4660], [2683, 4660], [2684, 4659], [2701, 4659], [2702, 4660], [2704, 4660], [2710, 4663], [2718, 4672], [2721, 4678], [2721, 4684], [2722, 4685], [2722, 4697], [2721, 4698], [2721, 4700], [2719, 4704], [2716, 4707], [2713, 4713], [2703, 4724], [2699, 4726], [2693, 4726], [2690, 4728], [2663, 4728]]
675	[[2657, 5071], [2652, 5067], [2651, 5063], [2665, 5056], [2666, 5055], [2667, 5053], [2667, 5049], [2666, 5048], [2666, 5046], [2664, 5042], [2670, 5039], [2679, 5030], [2680, 5027], [2685, 5022], [2689, 5020], [2691, 5020], [2692, 5019], [2702, 5019], [2706, 5021], [2714, 5030], [2716, 5034], [2716, 5052], [2714, 5056], [2709, 5061], [2701, 5064], [2698, 5067], [2692, 5070], [2683, 5070], [2679, 5072], [2674, 5072], [2673, 5073], [2661, 5073], [2657, 5071]]
676	[[2664, 5581], [2659, 5577], [2656, 5571], [2656, 5561], [2658, 5558], [2658, 5556], [2660, 5552], [2675, 5537], [2679, 5539], [2683, 5543], [2686, 5544], [2688, 5546], [2693, 5546], [2693, 5546], [2692, 5545], [2692, 5542], [2696, 5541], [2696, 5539], [2699, 5533], [2698, 5532], [2698, 5526], [2697, 5525], [2697, 5524], [2699, 5522], [2703, 5520], [2705, 5520], [2716, 5532], [2717, 5531], [2719, 5531], [2718, 5529], [2718, 5526], [2717, 5525], [2717, 5522], [2716, 5521], [2716, 5518], [2720, 5517], [2721, 5518], [2725, 5518], [2726, 5519], [2728, 5520], [2728, 5527], [2730, 5529], [2734, 5537], [2741, 5547], [2741, 5548], [2740, 5549], [2730, 5554], [2728, 5556], [2723, 5558], [2721, 5560], [2714, 5563], [2712, 5565], [2707, 5567], [2705, 5569], [2698, 5572], [2696, 5574], [2691, 5576], [2689, 5578], [2679, 5583], [2668, 5583], [2664, 5581]]
677	[[2712, 2224], [2707, 2224], [2706, 2225], [2703, 2225], [2702, 2226], [2699, 2226], [2698, 2227], [2688, 2227], [2687, 2226], [2685, 2226], [2681, 2224], [2678, 2221], [2677, 2221], [2667, 2212], [2667, 2211], [2665, 2209], [2664, 2206], [2662, 2204], [2661, 2201], [2659, 2199], [2657, 2195], [2657, 2185], [2658, 2184], [2658, 2172], [2662, 2165], [2670, 2157], [2676, 2154], [2684, 2154], [2685, 2153], [2695, 2153], [2701, 2156], [2703, 2158], [2705, 2158], [2713, 2162], [2717, 2167], [2718, 2168], [2721, 2169], [2725, 2174], [2727, 2178], [2727, 2181], [2729, 2184], [2729, 2204], [2726, 2209], [2726, 2211], [2724, 2215], [2719, 2220], [2712, 2224]]
678	[[2683, 4292], [2679, 4284], [2677, 4282], [2673, 4274], [2670, 4271], [2670, 4268], [2671, 4267], [2671, 4260], [2669, 4258], [2669, 4251], [2670, 4250], [2670, 4246], [2669, 4245], [2669, 4241], [2668, 4240], [2668, 4236], [2667, 4235], [2669, 4233], [2672, 4233], [2673, 4232], [2676, 4232], [2677, 4231], [2687, 4231], [2693, 4228], [2695, 4228], [2702, 4224], [2704, 4228], [2704, 4230], [2706, 4234], [2706, 4241], [2708, 4245], [2707, 4248], [2708, 4249], [2708, 4252], [2712, 4258], [2712, 4264], [2710, 4268], [2710, 4271], [2708, 4273], [2702, 4273], [2699, 4275], [2699, 4280], [2698, 4281], [2697, 4290], [2696, 4292], [2683, 4292]]
679	[[2681, 5168], [2675, 5162], [2673, 5158], [2669, 5154], [2667, 5150], [2667, 5148], [2665, 5144], [2665, 5141], [2662, 5136], [2662, 5130], [2661, 5129], [2661, 5125], [2662, 5123], [2672, 5113], [2675, 5112], [2679, 5108], [2683, 5101], [2688, 5096], [2689, 5096], [2698, 5088], [2705, 5084], [2708, 5084], [2711, 5082], [2715, 5082], [2716, 5081], [2726, 5081], [2727, 5082], [2735, 5083], [2739, 5085], [2747, 5094], [2749, 5098], [2749, 5117], [2748, 5118], [2748, 5122], [2747, 5123], [2747, 5125], [2745, 5129], [2743, 5131], [2741, 5135], [2740, 5140], [2738, 5144], [2735, 5147], [2733, 5152], [2728, 5157], [2724, 5157], [2723, 5158], [2716, 5158], [2715, 5159], [2713, 5159], [2709, 5162], [2706, 5162], [2705, 5163], [2698, 5164], [2695, 5166], [2693, 5166], [2689, 5168], [2681, 5168]]
680	[[2706, 2551], [2700, 2548], [2697, 2545], [2694, 2544], [2685, 2536], [2683, 2532], [2681, 2531], [2680, 2525], [2678, 2523], [2676, 2515], [2672, 2507], [2672, 2501], [2671, 2500], [2671, 2497], [2673, 2495], [2675, 2490], [2689, 2477], [2692, 2476], [2695, 2473], [2696, 2470], [2702, 2464], [2708, 2461], [2712, 2461], [2717, 2458], [2727, 2458], [2728, 2459], [2731, 2459], [2736, 2462], [2738, 2462], [2739, 2463], [2741, 2463], [2745, 2465], [2748, 2468], [2755, 2472], [2767, 2484], [2767, 2485], [2771, 2489], [2773, 2493], [2773, 2495], [2774, 2496], [2774, 2509], [2771, 2515], [2767, 2519], [2766, 2519], [2764, 2521], [2764, 2522], [2756, 2530], [2750, 2533], [2747, 2533], [2746, 2534], [2736, 2534], [2735, 2533], [2731, 2532], [2729, 2536], [2726, 2539], [2726, 2540], [2721, 2545], [2718, 2546], [2716, 2548], [2712, 2550], [2708, 2550], [2706, 2551]]
681	[[2705, 5497], [2694, 5492], [2690, 5488], [2689, 5488], [2672, 5472], [2668, 5464], [2668, 5462], [2665, 5457], [2665, 5442], [2666, 5441], [2666, 5437], [2667, 5436], [2667, 5434], [2669, 5430], [2675, 5424], [2678, 5424], [2679, 5425], [2686, 5425], [2687, 5426], [2695, 5426], [2703, 5430], [2705, 5430], [2708, 5432], [2713, 5432], [2714, 5433], [2716, 5432], [2719, 5432], [2721, 5433], [2731, 5444], [2732, 5446], [2732, 5449], [2731, 5450], [2731, 5452], [2730, 5453], [2730, 5455], [2729, 5456], [2729, 5458], [2728, 5459], [2728, 5461], [2726, 5465], [2726, 5468], [2725, 5469], [2724, 5475], [2721, 5480], [2721, 5483], [2720, 5483], [2713, 5491], [2712, 5491], [2705, 5497]]
682	[[2679, 2989], [2672, 2983], [2670, 2979], [2670, 2976], [2669, 2974], [2679, 2964], [2680, 2961], [2690, 2950], [2690, 2948], [2700, 2938], [2703, 2937], [2704, 2936], [2705, 2933], [2710, 2927], [2710, 2925], [2712, 2924], [2722, 2914], [2724, 2914], [2725, 2913], [2733, 2913], [2734, 2912], [2741, 2912], [2742, 2911], [2755, 2911], [2759, 2913], [2766, 2921], [2768, 2925], [2768, 2933], [2769, 2934], [2769, 2936], [2766, 2942], [2762, 2947], [2760, 2952], [2755, 2958], [2751, 2969], [2746, 2974], [2738, 2978], [2732, 2984], [2729, 2985], [2721, 2992], [2715, 2995], [2696, 2995], [2695, 2994], [2691, 2994], [2690, 2993], [2688, 2993], [2685, 2991], [2683, 2991], [2679, 2989]]
683	[[2750, 2907], [2746, 2909], [2736, 2909], [2735, 2908], [2730, 2908], [2724, 2905], [2724, 2902], [2721, 2899], [2721, 2898], [2712, 2889], [2712, 2888], [2709, 2886], [2703, 2881], [2701, 2881], [2696, 2878], [2692, 2878], [2691, 2877], [2686, 2876], [2679, 2872], [2674, 2871], [2670, 2868], [2669, 2868], [2667, 2867], [2667, 2857], [2669, 2853], [2675, 2847], [2676, 2847], [2680, 2843], [2681, 2843], [2688, 2836], [2694, 2833], [2710, 2833], [2711, 2834], [2721, 2834], [2726, 2837], [2729, 2837], [2732, 2839], [2735, 2839], [2740, 2842], [2742, 2842], [2746, 2844], [2751, 2850], [2753, 2854], [2753, 2858], [2755, 2861], [2755, 2872], [2757, 2876], [2757, 2880], [2758, 2881], [2758, 2887], [2759, 2888], [2759, 2896], [2757, 2900], [2750, 2907]]
684	[[2687, 4942], [2684, 4940], [2682, 4940], [2678, 4938], [2671, 4932], [2669, 4928], [2669, 4915], [2672, 4909], [2674, 4907], [2674, 4904], [2675, 4903], [2675, 4893], [2676, 4892], [2676, 4888], [2678, 4884], [2678, 4881], [2680, 4877], [2685, 4872], [2688, 4871], [2690, 4869], [2694, 4867], [2699, 4867], [2700, 4866], [2717, 4866], [2718, 4867], [2721, 4867], [2722, 4868], [2726, 4868], [2732, 4871], [2737, 4877], [2737, 4879], [2731, 4891], [2731, 4895], [2730, 4896], [2730, 4910], [2731, 4911], [2726, 4915], [2719, 4919], [2719, 4920], [2710, 4929], [2710, 4932], [2709, 4934], [2705, 4938], [2697, 4942], [2687, 4942]]
685	[[2715, 5433], [2713, 5432], [2708, 5432], [2705, 5430], [2703, 5430], [2695, 5426], [2687, 5426], [2686, 5425], [2679, 5425], [2678, 5424], [2675, 5424], [2672, 5421], [2672, 5419], [2670, 5415], [2670, 5399], [2672, 5395], [2674, 5393], [2676, 5388], [2682, 5382], [2683, 5379], [2688, 5374], [2691, 5373], [2694, 5370], [2701, 5366], [2708, 5366], [2709, 5365], [2719, 5365], [2720, 5366], [2723, 5366], [2725, 5367], [2732, 5376], [2732, 5377], [2734, 5379], [2736, 5383], [2739, 5386], [2741, 5390], [2741, 5400], [2740, 5401], [2740, 5407], [2738, 5411], [2736, 5413], [2733, 5420], [2728, 5425], [2727, 5425], [2719, 5432], [2716, 5432], [2715, 5433]]
