cell_id	coords
1060	[[4094, 3418], [4088, 3424], [4081, 3429], [4073, 3432], [4065, 3435], [4056, 3436], [4047, 3436], [4039, 3434], [4030, 3431], [4023, 3427], [4016, 3421], [4010, 3415], [4005, 3407], [4001, 3399], [3999, 3391], [3998, 3382], [3998, 3374], [4000, 3365], [4003, 3357], [4007, 3350], [4013, 3343], [4020, 3338], [4027, 3333], [4035, 3330], [4044, 3329], [4052, 3328], [4061, 3329], [4069, 3332], [4077, 3335], [4085, 3340], [4091, 3346], [4097, 3353], [4101, 3361], [4104, 3369], [4106, 3378], [4106, 3386], [4105, 3395], [4103, 3403], [4099, 3411], [4094, 3418]]
1061	[[4087, 4039], [4090, 4047], [4091, 4056], [4091, 4065], [4089, 4073], [4086, 4082], [4081, 4089], [4076, 4096], [4069, 4102], [4061, 4107], [4053, 4110], [4045, 4113], [4036, 4114], [4027, 4113], [4018, 4111], [4010, 4108], [4002, 4103], [3996, 4098], [3990, 4091], [3986, 4083], [3982, 4075], [3981, 4067], [3980, 4058], [3981, 4049], [3984, 4041], [3988, 4033], [3993, 4026], [3999, 4019], [4006, 4014], [4014, 4010], [4022, 4007], [4031, 4005], [4040, 4005], [4049, 4006], [4057, 4009], [4065, 4013], [4072, 4018], [4079, 4024], [4084, 4031], [4087, 4039]]
1062	[[4094, 4012], [4094, 4021], [4093, 4030], [4090, 4038], [4086, 4046], [4081, 4053], [4075, 4060], [4068, 4065], [4060, 4069], [4051, 4072], [4042, 4073], [4033, 4074], [4025, 4072], [4016, 4069], [4008, 4065], [4001, 4060], [3995, 4054], [3990, 4047], [3986, 4039], [3983, 4030], [3982, 4022], [3983, 4013], [3984, 4004], [3988, 3996], [3992, 3988], [3998, 3982], [4005, 3976], [4012, 3971], [4020, 3968], [4029, 3965], [4038, 3965], [4047, 3965], [4056, 3967], [4064, 3971], [4072, 3975], [4078, 3981], [4084, 3988], [4089, 3996], [4092, 4004], [4094, 4012]]
1063	[[4042, 2557], [4044, 2549], [4047, 2540], [4051, 2532], [4056, 2525], [4062, 2519], [4069, 2514], [4077, 2510], [4085, 2508], [4094, 2507], [4102, 2508], [4111, 2510], [4118, 2513], [4126, 2518], [4132, 2523], [4138, 2530], [4142, 2538], [4145, 2546], [4147, 2555], [4147, 2564], [4146, 2572], [4144, 2581], [4141, 2589], [4136, 2597], [4130, 2603], [4123, 2609], [4116, 2613], [4108, 2616], [4100, 2618], [4091, 2618], [4083, 2617], [4075, 2614], [4067, 2610], [4060, 2605], [4054, 2599], [4049, 2592], [4046, 2584], [4043, 2575], [4042, 2566], [4042, 2557]]
1064	[[4164, 3805], [4163, 3814], [4160, 3823], [4155, 3831], [4147, 3839], [4138, 3846], [4127, 3852], [4114, 3857], [4101, 3861], [4086, 3863], [4072, 3864], [4057, 3863], [4043, 3862], [4030, 3858], [4018, 3854], [4007, 3848], [3998, 3841], [3991, 3834], [3986, 3825], [3983, 3817], [3983, 3808], [3985, 3799], [3989, 3790], [3996, 3782], [4004, 3775], [4014, 3768], [4026, 3763], [4039, 3758], [4053, 3755], [4068, 3754], [4082, 3753], [4097, 3755], [4110, 3757], [4123, 3761], [4135, 3766], [4145, 3773], [4153, 3780], [4159, 3788], [4163, 3796], [4164, 3805]]
1065	[[3999, 4742], [3997, 4730], [3997, 4718], [3999, 4707], [4002, 4696], [4006, 4686], [4012, 4677], [4019, 4670], [4027, 4664], [4035, 4660], [4045, 4658], [4054, 4657], [4064, 4659], [4073, 4662], [4082, 4668], [4090, 4674], [4097, 4683], [4104, 4692], [4109, 4703], [4112, 4714], [4115, 4726], [4115, 4738], [4115, 4749], [4112, 4761], [4108, 4771], [4103, 4780], [4097, 4788], [4090, 4795], [4081, 4800], [4072, 4803], [4063, 4804], [4054, 4804], [4044, 4801], [4035, 4797], [4026, 4791], [4019, 4783], [4012, 4774], [4006, 4764], [4002, 4753], [3999, 4742]]
1066	[[4096, 3968], [4093, 3975], [4088, 3982], [4082, 3988], [4075, 3994], [4066, 3998], [4056, 4001], [4045, 4002], [4034, 4002], [4023, 4001], [4011, 3999], [4000, 3995], [3990, 3990], [3981, 3985], [3972, 3978], [3966, 3971], [3960, 3963], [3957, 3954], [3955, 3946], [3955, 3938], [3957, 3930], [3961, 3923], [3966, 3916], [3973, 3910], [3981, 3906], [3991, 3902], [4001, 3900], [4012, 3899], [4023, 3899], [4035, 3901], [4046, 3904], [4057, 3909], [4066, 3914], [4075, 3920], [4083, 3927], [4089, 3935], [4093, 3943], [4096, 3951], [4097, 3960], [4096, 3968]]
1067	[[4106, 3623], [4104, 3633], [4101, 3642], [4096, 3651], [4089, 3659], [4081, 3666], [4072, 3671], [4062, 3676], [4051, 3678], [4040, 3679], [4028, 3679], [4017, 3677], [4007, 3673], [3997, 3668], [3988, 3662], [3980, 3654], [3974, 3646], [3970, 3636], [3967, 3627], [3966, 3617], [3967, 3607], [3969, 3597], [3974, 3588], [3979, 3580], [3987, 3572], [3996, 3566], [4005, 3561], [4016, 3558], [4027, 3556], [4038, 3555], [4049, 3557], [4060, 3560], [4071, 3564], [4080, 3570], [4088, 3577], [4095, 3585], [4100, 3594], [4104, 3603], [4106, 3613], [4106, 3623]]
1068	[[4127, 3496], [4121, 3502], [4113, 3507], [4106, 3511], [4097, 3513], [4088, 3514], [4079, 3514], [4070, 3512], [4062, 3509], [4054, 3505], [4046, 3499], [4040, 3492], [4034, 3485], [4030, 3477], [4028, 3468], [4026, 3459], [4027, 3450], [4028, 3442], [4031, 3433], [4035, 3426], [4041, 3419], [4048, 3414], [4055, 3409], [4063, 3406], [4072, 3404], [4081, 3404], [4090, 3405], [4099, 3407], [4107, 3411], [4115, 3416], [4122, 3422], [4128, 3429], [4132, 3437], [4136, 3445], [4138, 3454], [4138, 3463], [4138, 3472], [4135, 3480], [4132, 3488], [4127, 3496]]
1069	[[4019, 4413], [4024, 4404], [4030, 4395], [4036, 4387], [4044, 4381], [4053, 4375], [4062, 4372], [4071, 4370], [4081, 4369], [4090, 4371], [4099, 4374], [4108, 4378], [4115, 4384], [4121, 4391], [4127, 4399], [4130, 4409], [4133, 4419], [4133, 4429], [4133, 4439], [4130, 4449], [4127, 4459], [4122, 4468], [4115, 4477], [4108, 4484], [4100, 4490], [4091, 4494], [4081, 4497], [4072, 4498], [4062, 4498], [4053, 4496], [4045, 4492], [4037, 4487], [4030, 4480], [4024, 4472], [4020, 4463], [4017, 4454], [4015, 4444], [4015, 4433], [4016, 4423], [4019, 4413]]
1070	[[4049, 2828], [4046, 2817], [4046, 2807], [4046, 2796], [4048, 2786], [4052, 2777], [4057, 2769], [4063, 2761], [4070, 2755], [4078, 2751], [4087, 2748], [4096, 2747], [4105, 2747], [4114, 2749], [4123, 2753], [4131, 2758], [4139, 2764], [4146, 2772], [4151, 2781], [4156, 2791], [4159, 2801], [4160, 2811], [4160, 2822], [4159, 2832], [4156, 2841], [4152, 2850], [4146, 2858], [4140, 2865], [4132, 2870], [4124, 2874], [4115, 2876], [4106, 2877], [4097, 2875], [4088, 2873], [4079, 2868], [4071, 2862], [4064, 2855], [4057, 2847], [4052, 2837], [4049, 2828]]
1071	[[4037, 3057], [4035, 3045], [4034, 3033], [4035, 3021], [4038, 3010], [4042, 3000], [4048, 2991], [4054, 2983], [4062, 2977], [4071, 2972], [4080, 2970], [4089, 2969], [4099, 2970], [4109, 2973], [4118, 2978], [4127, 2985], [4134, 2993], [4141, 3003], [4147, 3013], [4151, 3024], [4154, 3036], [4155, 3048], [4154, 3060], [4153, 3072], [4149, 3082], [4144, 3092], [4138, 3101], [4131, 3108], [4123, 3113], [4114, 3117], [4104, 3118], [4095, 3118], [4085, 3116], [4076, 3112], [4067, 3106], [4058, 3099], [4051, 3090], [4045, 3080], [4040, 3069], [4037, 3057]]
1072	[[4169, 2737], [4164, 2745], [4159, 2752], [4152, 2757], [4145, 2762], [4136, 2766], [4127, 2768], [4117, 2768], [4107, 2767], [4098, 2765], [4089, 2762], [4080, 2757], [4072, 2751], [4065, 2744], [4060, 2736], [4055, 2728], [4053, 2719], [4051, 2710], [4052, 2702], [4054, 2693], [4057, 2685], [4062, 2678], [4068, 2672], [4075, 2666], [4083, 2662], [4092, 2660], [4102, 2658], [4111, 2658], [4121, 2660], [4130, 2663], [4139, 2667], [4148, 2672], [4155, 2679], [4161, 2686], [4166, 2694], [4170, 2703], [4172, 2711], [4172, 2720], [4171, 2729], [4169, 2737]]
1073	[[4172, 4292], [4168, 4300], [4164, 4307], [4158, 4313], [4151, 4318], [4144, 4322], [4135, 4324], [4127, 4326], [4118, 4326], [4109, 4325], [4100, 4322], [4092, 4318], [4084, 4313], [4077, 4308], [4071, 4301], [4067, 4293], [4064, 4286], [4062, 4277], [4061, 4269], [4063, 4261], [4065, 4253], [4069, 4246], [4074, 4240], [4080, 4234], [4088, 4230], [4096, 4226], [4104, 4224], [4113, 4223], [4122, 4224], [4131, 4226], [4140, 4229], [4148, 4233], [4155, 4239], [4161, 4245], [4166, 4252], [4170, 4260], [4173, 4268], [4174, 4276], [4173, 4284], [4172, 4292]]
1074	[[4186, 4172], [4180, 4179], [4173, 4185], [4165, 4189], [4155, 4192], [4145, 4193], [4135, 4193], [4125, 4192], [4114, 4188], [4104, 4184], [4095, 4178], [4086, 4171], [4079, 4163], [4073, 4154], [4068, 4144], [4065, 4135], [4064, 4125], [4064, 4115], [4066, 4106], [4069, 4098], [4074, 4090], [4081, 4084], [4089, 4079], [4097, 4075], [4107, 4073], [4117, 4072], [4128, 4073], [4138, 4076], [4148, 4080], [4158, 4085], [4167, 4092], [4175, 4099], [4182, 4108], [4187, 4117], [4191, 4126], [4193, 4136], [4194, 4146], [4193, 4155], [4190, 4164], [4186, 4172]]
1075	[[4171, 3639], [4175, 3646], [4177, 3654], [4178, 3663], [4177, 3672], [4174, 3681], [4170, 3690], [4164, 3699], [4157, 3708], [4149, 3716], [4140, 3723], [4130, 3729], [4120, 3733], [4109, 3736], [4099, 3738], [4089, 3739], [4080, 3737], [4071, 3735], [4064, 3731], [4058, 3725], [4053, 3719], [4050, 3711], [4049, 3703], [4049, 3694], [4051, 3685], [4054, 3676], [4059, 3667], [4066, 3658], [4073, 3649], [4082, 3642], [4091, 3636], [4101, 3630], [4112, 3627], [4122, 3624], [4132, 3623], [4142, 3623], [4151, 3625], [4159, 3629], [4165, 3633], [4171, 3639]]
1076	[[4064, 3384], [4065, 3374], [4066, 3364], [4069, 3354], [4074, 3345], [4079, 3337], [4085, 3330], [4093, 3325], [4101, 3321], [4109, 3318], [4118, 3318], [4127, 3318], [4135, 3321], [4144, 3325], [4151, 3331], [4158, 3337], [4163, 3346], [4168, 3355], [4171, 3364], [4173, 3374], [4173, 3385], [4172, 3395], [4170, 3405], [4166, 3414], [4162, 3423], [4156, 3430], [4149, 3437], [4141, 3441], [4133, 3445], [4124, 3446], [4115, 3446], [4106, 3445], [4098, 3441], [4090, 3436], [4083, 3430], [4077, 3423], [4072, 3414], [4068, 3405], [4065, 3395], [4064, 3384]]
1077	[[4198, 3399], [4203, 3406], [4206, 3414], [4208, 3423], [4208, 3431], [4208, 3440], [4205, 3448], [4202, 3456], [4197, 3464], [4191, 3470], [4184, 3476], [4176, 3480], [4168, 3483], [4160, 3485], [4151, 3485], [4142, 3484], [4134, 3482], [4126, 3478], [4119, 3473], [4113, 3467], [4108, 3460], [4104, 3453], [4101, 3445], [4100, 3436], [4100, 3427], [4102, 3419], [4105, 3411], [4109, 3403], [4114, 3396], [4121, 3390], [4128, 3385], [4136, 3381], [4144, 3379], [4153, 3378], [4162, 3378], [4170, 3380], [4179, 3383], [4186, 3387], [4193, 3392], [4198, 3399]]
1078	[[4220, 2661], [4219, 2669], [4216, 2676], [4211, 2684], [4205, 2690], [4197, 2696], [4188, 2701], [4178, 2704], [4168, 2707], [4157, 2708], [4145, 2708], [4134, 2707], [4124, 2704], [4113, 2700], [4104, 2695], [4096, 2690], [4090, 2683], [4085, 2676], [4082, 2668], [4080, 2660], [4080, 2652], [4082, 2645], [4086, 2637], [4092, 2630], [4099, 2624], [4107, 2619], [4116, 2615], [4126, 2612], [4137, 2610], [4149, 2609], [4160, 2610], [4171, 2612], [4181, 2615], [4191, 2619], [4199, 2625], [4207, 2631], [4212, 2638], [4217, 2645], [4219, 2653], [4220, 2661]]
1079	[[4217, 3126], [4211, 3134], [4204, 3140], [4196, 3145], [4188, 3149], [4178, 3151], [4168, 3152], [4158, 3151], [4149, 3149], [4139, 3145], [4130, 3140], [4122, 3134], [4115, 3127], [4110, 3118], [4105, 3110], [4103, 3100], [4101, 3091], [4102, 3081], [4104, 3072], [4107, 3063], [4112, 3055], [4118, 3048], [4126, 3043], [4134, 3038], [4143, 3035], [4153, 3034], [4163, 3033], [4173, 3035], [4182, 3038], [4192, 3042], [4200, 3048], [4207, 3055], [4214, 3063], [4219, 3071], [4222, 3081], [4224, 3090], [4225, 3100], [4224, 3109], [4221, 3118], [4217, 3126]]
1080	[[4183, 4724], [4184, 4732], [4183, 4741], [4181, 4749], [4178, 4757], [4173, 4765], [4167, 4771], [4161, 4777], [4153, 4781], [4145, 4784], [4136, 4786], [4128, 4786], [4119, 4786], [4110, 4783], [4103, 4780], [4095, 4775], [4089, 4769], [4084, 4762], [4080, 4754], [4077, 4746], [4075, 4738], [4075, 4729], [4077, 4720], [4079, 4712], [4083, 4705], [4089, 4698], [4095, 4692], [4102, 4687], [4110, 4683], [4118, 4680], [4127, 4679], [4136, 4679], [4144, 4681], [4153, 4684], [4160, 4688], [4167, 4694], [4173, 4700], [4178, 4707], [4181, 4715], [4183, 4724]]
1081	[[4072, 3971], [4071, 3961], [4072, 3950], [4074, 3940], [4077, 3930], [4082, 3921], [4088, 3914], [4096, 3907], [4104, 3902], [4113, 3898], [4123, 3896], [4133, 3895], [4142, 3896], [4152, 3899], [4161, 3904], [4169, 3910], [4176, 3917], [4182, 3925], [4187, 3934], [4190, 3944], [4192, 3955], [4193, 3965], [4191, 3976], [4189, 3986], [4184, 3995], [4179, 4003], [4172, 4011], [4164, 4017], [4155, 4021], [4146, 4024], [4136, 4025], [4126, 4025], [4117, 4023], [4107, 4019], [4099, 4014], [4091, 4007], [4084, 4000], [4079, 3991], [4075, 3981], [4072, 3971]]
1082	[[4111, 3883], [4106, 3890], [4100, 3896], [4093, 3901], [4085, 3905], [4077, 3907], [4068, 3908], [4060, 3908], [4051, 3906], [4043, 3903], [4035, 3899], [4028, 3893], [4022, 3887], [4017, 3880], [4013, 3872], [4011, 3864], [4010, 3855], [4010, 3846], [4012, 3838], [4015, 3830], [4019, 3823], [4025, 3816], [4031, 3811], [4039, 3807], [4047, 3803], [4055, 3802], [4064, 3801], [4073, 3802], [4081, 3805], [4089, 3808], [4097, 3813], [4103, 3819], [4109, 3826], [4113, 3834], [4116, 3842], [4118, 3850], [4118, 3859], [4117, 3867], [4115, 3876], [4111, 3883]]
1083	[[4242, 4473], [4243, 4482], [4242, 4491], [4239, 4501], [4234, 4510], [4228, 4518], [4220, 4525], [4212, 4531], [4202, 4537], [4191, 4540], [4180, 4543], [4168, 4544], [4157, 4543], [4146, 4541], [4136, 4537], [4127, 4532], [4119, 4526], [4112, 4519], [4107, 4511], [4103, 4502], [4102, 4493], [4102, 4484], [4104, 4474], [4108, 4465], [4113, 4456], [4120, 4449], [4128, 4442], [4138, 4436], [4148, 4431], [4159, 4428], [4171, 4427], [4182, 4427], [4193, 4428], [4204, 4431], [4213, 4435], [4222, 4441], [4229, 4447], [4235, 4455], [4240, 4464], [4242, 4473]]
1084	[[4250, 3650], [4246, 3658], [4241, 3665], [4235, 3671], [4228, 3676], [4220, 3679], [4212, 3682], [4204, 3683], [4195, 3683], [4187, 3681], [4178, 3678], [4171, 3674], [4164, 3669], [4158, 3663], [4153, 3656], [4150, 3648], [4147, 3640], [4147, 3631], [4147, 3623], [4149, 3614], [4152, 3607], [4156, 3599], [4162, 3593], [4168, 3587], [4176, 3583], [4184, 3580], [4192, 3578], [4201, 3578], [4209, 3579], [4217, 3581], [4225, 3584], [4233, 3589], [4239, 3595], [4244, 3601], [4248, 3609], [4251, 3617], [4253, 3625], [4253, 3634], [4252, 3642], [4250, 3650]]
1085	[[4109, 3279], [4106, 3267], [4105, 3255], [4106, 3243], [4108, 3232], [4111, 3221], [4116, 3212], [4122, 3204], [4129, 3197], [4138, 3193], [4146, 3190], [4155, 3189], [4165, 3190], [4174, 3193], [4183, 3198], [4192, 3204], [4200, 3212], [4207, 3221], [4213, 3232], [4217, 3243], [4220, 3255], [4222, 3267], [4222, 3279], [4221, 3291], [4218, 3301], [4214, 3311], [4209, 3320], [4202, 3327], [4194, 3333], [4186, 3337], [4177, 3339], [4167, 3339], [4158, 3337], [4149, 3333], [4140, 3327], [4132, 3320], [4124, 3311], [4118, 3301], [4113, 3290], [4109, 3279]]
1086	[[4215, 2603], [4210, 2610], [4204, 2616], [4196, 2620], [4188, 2624], [4179, 2626], [4169, 2626], [4160, 2625], [4150, 2623], [4141, 2619], [4132, 2614], [4124, 2608], [4117, 2601], [4111, 2593], [4106, 2585], [4103, 2576], [4102, 2567], [4101, 2558], [4103, 2549], [4106, 2541], [4110, 2534], [4116, 2528], [4123, 2523], [4131, 2519], [4140, 2516], [4149, 2515], [4159, 2515], [4168, 2516], [4178, 2519], [4187, 2524], [4195, 2529], [4203, 2536], [4209, 2543], [4215, 2552], [4219, 2560], [4221, 2569], [4222, 2578], [4221, 2587], [4219, 2595], [4215, 2603]]
1087	[[4216, 3717], [4210, 3723], [4203, 3727], [4195, 3729], [4187, 3731], [4179, 3731], [4171, 3730], [4163, 3728], [4155, 3724], [4148, 3719], [4141, 3714], [4136, 3707], [4132, 3700], [4128, 3692], [4126, 3684], [4126, 3675], [4126, 3667], [4128, 3659], [4132, 3652], [4136, 3645], [4142, 3640], [4148, 3635], [4155, 3632], [4163, 3629], [4171, 3628], [4180, 3629], [4188, 3631], [4196, 3634], [4203, 3638], [4210, 3643], [4216, 3649], [4221, 3656], [4225, 3664], [4228, 3672], [4229, 3680], [4229, 3689], [4227, 3697], [4225, 3704], [4221, 3711], [4216, 3717]]
1088	[[4152, 4259], [4158, 4251], [4166, 4245], [4175, 4240], [4184, 4236], [4193, 4234], [4203, 4233], [4212, 4234], [4222, 4236], [4230, 4240], [4238, 4246], [4244, 4252], [4250, 4260], [4254, 4268], [4257, 4278], [4258, 4287], [4257, 4297], [4255, 4307], [4252, 4316], [4247, 4325], [4241, 4333], [4234, 4340], [4225, 4346], [4217, 4351], [4207, 4354], [4198, 4355], [4188, 4355], [4179, 4354], [4170, 4350], [4162, 4346], [4154, 4340], [4148, 4333], [4144, 4324], [4140, 4316], [4138, 4306], [4138, 4296], [4139, 4286], [4142, 4277], [4146, 4268], [4152, 4259]]
1089	[[4133, 4021], [4137, 4008], [4142, 3997], [4148, 3986], [4156, 3977], [4163, 3969], [4172, 3962], [4180, 3958], [4189, 3956], [4197, 3955], [4205, 3957], [4213, 3961], [4219, 3966], [4225, 3974], [4229, 3983], [4232, 3993], [4234, 4004], [4235, 4016], [4234, 4029], [4232, 4042], [4228, 4054], [4224, 4066], [4218, 4077], [4211, 4087], [4204, 4096], [4195, 4103], [4187, 4108], [4178, 4112], [4170, 4113], [4162, 4112], [4154, 4110], [4147, 4105], [4141, 4099], [4136, 4090], [4132, 4081], [4129, 4070], [4128, 4058], [4128, 4046], [4130, 4033], [4133, 4021]]
1090	[[4263, 2941], [4257, 2951], [4249, 2959], [4240, 2966], [4229, 2972], [4218, 2976], [4206, 2978], [4194, 2978], [4183, 2977], [4171, 2973], [4160, 2968], [4150, 2961], [4141, 2953], [4134, 2944], [4128, 2933], [4124, 2922], [4122, 2910], [4122, 2899], [4123, 2887], [4127, 2876], [4132, 2866], [4139, 2857], [4148, 2849], [4158, 2842], [4168, 2837], [4180, 2834], [4192, 2833], [4204, 2834], [4215, 2836], [4227, 2841], [4237, 2847], [4247, 2854], [4255, 2863], [4261, 2873], [4266, 2884], [4269, 2895], [4271, 2907], [4270, 2919], [4267, 2930], [4263, 2941]]
1091	[[4232, 4422], [4227, 4430], [4221, 4436], [4215, 4442], [4207, 4447], [4198, 4450], [4190, 4452], [4181, 4452], [4171, 4451], [4163, 4449], [4154, 4445], [4146, 4440], [4139, 4434], [4134, 4427], [4129, 4419], [4126, 4411], [4124, 4402], [4123, 4393], [4124, 4385], [4127, 4376], [4131, 4368], [4136, 4361], [4142, 4355], [4149, 4350], [4157, 4346], [4166, 4343], [4175, 4342], [4184, 4342], [4193, 4344], [4202, 4347], [4210, 4351], [4217, 4357], [4224, 4363], [4229, 4371], [4233, 4379], [4236, 4388], [4237, 4396], [4236, 4405], [4235, 4414], [4232, 4422]]
1092	[[4298, 3398], [4295, 3407], [4290, 3415], [4284, 3423], [4277, 3429], [4269, 3434], [4259, 3438], [4250, 3440], [4240, 3441], [4229, 3440], [4219, 3438], [4210, 3434], [4201, 3429], [4193, 3423], [4187, 3416], [4181, 3407], [4177, 3398], [4175, 3389], [4174, 3380], [4175, 3370], [4177, 3361], [4181, 3352], [4187, 3344], [4193, 3337], [4201, 3332], [4210, 3327], [4220, 3324], [4230, 3322], [4240, 3322], [4250, 3324], [4260, 3327], [4269, 3331], [4277, 3337], [4284, 3344], [4290, 3352], [4295, 3360], [4298, 3370], [4300, 3379], [4300, 3389], [4298, 3398]]
1093	[[4197, 2506], [4204, 2498], [4211, 2492], [4220, 2486], [4229, 2482], [4238, 2480], [4247, 2479], [4257, 2479], [4266, 2481], [4274, 2485], [4281, 2490], [4288, 2496], [4293, 2503], [4297, 2512], [4300, 2521], [4301, 2530], [4300, 2540], [4298, 2550], [4295, 2559], [4290, 2568], [4284, 2576], [4277, 2583], [4269, 2589], [4261, 2594], [4251, 2597], [4242, 2599], [4233, 2599], [4224, 2598], [4215, 2595], [4207, 2591], [4200, 2585], [4194, 2578], [4189, 2571], [4186, 2562], [4184, 2553], [4184, 2543], [4185, 2533], [4188, 2524], [4192, 2514], [4197, 2506]]
1094	[[4158, 2747], [4158, 2736], [4160, 2726], [4164, 2716], [4168, 2708], [4174, 2700], [4181, 2693], [4189, 2687], [4198, 2683], [4207, 2681], [4216, 2680], [4225, 2681], [4234, 2684], [4243, 2688], [4251, 2694], [4258, 2700], [4264, 2709], [4268, 2718], [4271, 2727], [4273, 2738], [4274, 2748], [4272, 2758], [4270, 2768], [4266, 2777], [4261, 2786], [4254, 2793], [4247, 2799], [4238, 2804], [4230, 2807], [4220, 2809], [4211, 2809], [4202, 2807], [4193, 2804], [4185, 2799], [4177, 2792], [4171, 2785], [4166, 2776], [4162, 2767], [4159, 2757], [4158, 2747]]
1095	[[4349, 2814], [4350, 2822], [4348, 2830], [4345, 2838], [4341, 2846], [4335, 2853], [4328, 2859], [4320, 2865], [4311, 2869], [4301, 2872], [4291, 2873], [4281, 2874], [4271, 2873], [4262, 2870], [4253, 2867], [4245, 2862], [4238, 2856], [4232, 2849], [4228, 2842], [4226, 2834], [4224, 2826], [4225, 2817], [4227, 2809], [4231, 2801], [4236, 2794], [4242, 2787], [4250, 2781], [4259, 2777], [4268, 2773], [4278, 2771], [4288, 2770], [4298, 2770], [4308, 2772], [4317, 2775], [4325, 2779], [4333, 2784], [4339, 2791], [4344, 2798], [4348, 2805], [4349, 2814]]
1096	[[4280, 4582], [4279, 4591], [4277, 4599], [4274, 4607], [4269, 4614], [4263, 4620], [4256, 4626], [4249, 4630], [4241, 4633], [4232, 4635], [4223, 4635], [4215, 4634], [4206, 4631], [4199, 4628], [4191, 4623], [4185, 4617], [4180, 4610], [4176, 4602], [4173, 4594], [4172, 4586], [4172, 4577], [4173, 4569], [4176, 4561], [4180, 4553], [4185, 4547], [4192, 4541], [4199, 4536], [4207, 4532], [4215, 4530], [4224, 4529], [4232, 4529], [4241, 4531], [4249, 4534], [4257, 4538], [4263, 4544], [4269, 4550], [4274, 4557], [4277, 4565], [4279, 4574], [4280, 4582]]
1097	[[4325, 3766], [4321, 3774], [4316, 3782], [4309, 3788], [4302, 3794], [4293, 3798], [4283, 3801], [4273, 3802], [4263, 3802], [4252, 3800], [4242, 3797], [4233, 3793], [4224, 3788], [4216, 3781], [4209, 3773], [4204, 3765], [4200, 3756], [4197, 3747], [4197, 3738], [4198, 3729], [4201, 3721], [4205, 3713], [4211, 3706], [4218, 3700], [4226, 3695], [4236, 3692], [4246, 3690], [4256, 3689], [4266, 3690], [4277, 3692], [4287, 3696], [4296, 3701], [4304, 3707], [4312, 3714], [4318, 3722], [4322, 3730], [4326, 3739], [4327, 3748], [4327, 3757], [4325, 3766]]
1098	[[4332, 4074], [4336, 4082], [4339, 4092], [4340, 4102], [4339, 4113], [4336, 4124], [4331, 4135], [4324, 4146], [4316, 4156], [4306, 4165], [4295, 4173], [4284, 4180], [4272, 4185], [4259, 4189], [4247, 4191], [4235, 4191], [4224, 4189], [4214, 4186], [4205, 4181], [4198, 4175], [4192, 4167], [4189, 4158], [4187, 4148], [4187, 4137], [4189, 4126], [4193, 4115], [4199, 4104], [4207, 4094], [4216, 4084], [4226, 4075], [4237, 4068], [4249, 4062], [4261, 4057], [4274, 4054], [4286, 4053], [4297, 4054], [4308, 4056], [4317, 4061], [4325, 4066], [4332, 4074]]
1099	[[4374, 3133], [4373, 3141], [4371, 3150], [4365, 3158], [4358, 3166], [4349, 3173], [4339, 3179], [4327, 3184], [4314, 3187], [4301, 3190], [4287, 3191], [4273, 3190], [4260, 3189], [4247, 3185], [4235, 3181], [4225, 3175], [4216, 3169], [4209, 3162], [4205, 3153], [4202, 3145], [4202, 3136], [4203, 3128], [4207, 3119], [4214, 3111], [4222, 3104], [4231, 3097], [4243, 3092], [4255, 3088], [4268, 3085], [4282, 3083], [4296, 3083], [4309, 3084], [4323, 3086], [4335, 3090], [4346, 3095], [4355, 3101], [4363, 3108], [4369, 3116], [4373, 3124], [4374, 3133]]
1100	[[4239, 2614], [4235, 2604], [4232, 2594], [4231, 2584], [4231, 2574], [4233, 2564], [4237, 2555], [4241, 2547], [4247, 2540], [4254, 2534], [4261, 2530], [4270, 2528], [4279, 2527], [4288, 2527], [4297, 2530], [4306, 2534], [4314, 2539], [4322, 2546], [4329, 2553], [4335, 2562], [4339, 2572], [4342, 2582], [4344, 2592], [4345, 2602], [4344, 2612], [4341, 2621], [4337, 2630], [4332, 2638], [4326, 2644], [4318, 2649], [4310, 2652], [4301, 2654], [4292, 2654], [4283, 2653], [4274, 2650], [4266, 2645], [4257, 2639], [4250, 2632], [4244, 2623], [4239, 2614]]
1101	[[4338, 4592], [4343, 4599], [4346, 4607], [4347, 4616], [4347, 4626], [4345, 4636], [4341, 4646], [4336, 4655], [4329, 4665], [4321, 4673], [4312, 4681], [4303, 4688], [4292, 4693], [4282, 4697], [4271, 4699], [4261, 4700], [4251, 4699], [4242, 4696], [4234, 4692], [4227, 4687], [4222, 4680], [4218, 4672], [4215, 4664], [4215, 4654], [4216, 4644], [4219, 4634], [4223, 4625], [4229, 4615], [4237, 4606], [4245, 4598], [4255, 4591], [4265, 4585], [4275, 4580], [4286, 4577], [4296, 4576], [4307, 4576], [4316, 4577], [4325, 4581], [4332, 4585], [4338, 4592]]
